RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
3	South America	Brazil	BRA	0-20000-0-86748	86748	0	ITIQUIRA	17 10 30S	054 30 05W	586.50		585.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86750	86750	0	ALTO TAQUARI	17 48 56S	053 17 15W	876.50		875.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86751	86751	0	MINEIROS	17 34 21S	052 35 43W	707.50		706.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86752	86752	0	JATAI (86752-0)	17 55 26S	051 43 04W	583.50		582.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86753	86753	0	RIO VERDE (86753-0)	17 47 08S	050 57 53W	783.50		782.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86755	86755	0	MORRINHOS	17 43 00S	049 06 00W	772.92		771.42		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86756	86756	0	PIRES DO RIO	17 18 27S	048 16 59W	753.50		752.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86757	86757	0	GUARDA-MOR	17 33 41S	047 11 57W	1001.50		1000.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86758	86758	0	JOAO PINHEIRO (86758-0)	17 47 04S	046 07 10W	871.50		870.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86759	86759	0	PIRAPORA (86759-0)	17 15 29S	044 50 08W	504.50		503.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86761	86761	0	CAPELINHA	17 42 19S	042 23 21W	933.50		932.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86762	86762	0	TEOFILO OTONI (86762-0)	17 53 34S	041 30 55W	476.50		475.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86763	86763	0	SERRA DOS AIMORES	17 47 59S	040 15 00W	209.50		208.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86764	86764	0	CARAVELAS (86764-0)	17 44 00S	039 15 00W	4.38		2.88		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86765	86765	0	ABROLHOS (86765-0)	17 57 51S	038 41 46W	26.50		25.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86767	86767	0	CORUMBA (86767-0)	18 59 48S	057 38 15W	127.50		126.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86768	86768	0	NHUMIRIM (86768-0)	18 59 20S	056 37 23W	105.50		104.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86770	86770	0	COXIM (86770-0)	18 30 44S	054 44 09W	253.50		252.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86772	86772	0	CHAPADAO DO SUL	18 48 08S	052 36 10W	819.50		818.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86773	86773	0	SAO SIMAO (86773-0)	18 58 11S	050 37 44W	490.01		488.51		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86774	86774	0	ITUMBIARA	18 24 35S	049 11 31W	489.50		488.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86775	86775	0	ITUIUTABA	18 57 10S	049 31 31W	561.50		560.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86776	86776	0	UBERLANDIA	18 55 00S	048 15 00W	870.50		869.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86777	86777	0	CATALAO (86777-0)	18 09 28S	047 55 35W	891.50		890.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86778	86778	0	PATROCINIO	18 59 48S	046 59 08W	964.50		963.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86779	86779	0	TRES MARIAS	18 12 01S	045 27 36W	922.50		921.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86780	86780	0	CURVELO (86780-0)	18 44 52S	044 27 13W	671.50		670.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86781	86781	0	DIAMANTINA (86781-0)	18 13 51S	043 38 52W	1357.50		1356.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86782	86782	0	GUANHAES	18 47 12S	042 56 35W	861.50		860.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86783	86783	0	GOVERNADOR VALADARES (86783-0)	18 47 26S	041 59 11W	264.50		263.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86784	86784	0	MANTENA	18 46 51S	040 59 11W	271.50		270.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86785	86785	0	NOVA VENECIA	18 41 43S	040 23 27W	155.50		154.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86786	86786	0	SAO MATEUS (86786-0)	18 42 50S	039 50 54W	40.50		39.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86789	86789	0	SAO GABRIEL DO OESTE	19 25 13S	054 33 11W	648.50		647.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86791	86791	0	CASSILANDIA	19 07 21S	051 43 15W	517.50		516.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86792	86792	0	PARANAIBA (86792-0)	19 41 43S	051 10 53W	425.50		424.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86793	86793	0	CAPINA VERDE	19 32 05S	049 31 43W	548.50		547.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86794	86794	0	CONCEICAO DAS ALAGOAS	19 59 09S	048 09 09W	569.50		568.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86795	86795	0	SACRAMENTO	19 52 31S	047 26 03W	913.50		912.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86796	86796	0	ARAXA (86796-0)	19 36 00S	046 56 00W	1021.50		1020.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86797	86797	0	DORES DO INDAIA	19 28 54S	045 35 38W	723.50		722.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86798	86798	0	FLORESTAL (86798-0)	19 53 07S	044 25 01W	743.50		742.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86800	86800	0	BELO HORIZONTE - PAMPULHA	19 53 02S	043 58 10W	870.50		869.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86801	86801	0	TIMOTEO	19 35 00S	042 38 00W	334.50		333.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86802	86802	0	CARATINGA (86802-0)	19 44 09S	042 08 14W	616.50		615.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86803	86803	0	AIMORES (86803-0)	19 30 12S	041 03 53W	194.50		193.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86804	86804	0	SANTA TEREZA	19 59 19S	040 34 46W	989.50		988.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86805	86805	0	LINHARES (86805-0)	19 21 24S	040 04 07W	41.50		40.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86807	86807	0	MIRANDA	20 23 44S	056 25 54W	141.50		140.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86808	86808	0	AQUIDAUANA	20 28 32S	055 47 02W	156.50		155.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86809	86809	0	SIDROLANDIA	20 58 54S	054 58 19W	465.50		464.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86810	86810	0	CAMPO GRANDE (86810-0)	20 27 00S	054 37 00W	531.50		530.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86812	86812	0	AGUA CLARA	20 25 26S	052 52 48W	339.50		338.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86813	86813	0	TRES LAGOAS (86813-0)	20 47 00S	051 42 00W	314.50		313.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86814	86814	0	JALES	20 09 54S	050 35 42W	458.50		457.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86815	86815	0	VOTUPORANGA (86815-0)	20 25 25S	049 57 55W	487.50		486.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86816	86816	0	BARRETOS	20 33 31S	048 32 42W	534.50		533.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86817	86817	0	ITUVERAVA	20 21 34S	047 46 30W	601.50		600.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86818	86818	0	FRANCA (86818-0)	20 35 04S	047 22 57W	1027.50		1026.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86819	86819	0	PASSOS	20 44 43S	046 38 02W	785.50		784.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86820	86820	0	FORMIGA	20 27 17S	045 27 14W	879.50		878.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86821	86821	0	IBIRITE (ROLA MOCA)	20 01 53S	044 00 40W	1209.50		1208.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86823	86823	0	OURO BRANCO	20 33 24S	043 45 22W	1062.50		1061.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86824	86824	0	VICOSA (86824-0)	20 46 00S	042 52 00W	713.70		712.20		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86825	86825	0	MANHUACU	20 15 49S	042 10 58W	837.50		836.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86828	86828	0	ALEGRE	20 45 02S	041 29 20W	139.50		138.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86829	86829	0	ALFREDO CHAVES	20 38 11S	040 44 29W	36.50		35.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86830	86830	0	VITORIA (86830-0)	20 18 56S	040 19 02W	10.50		9.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86833	86833	0	PORTO MURTINHO (86833-0)	21 42 21S	057 33 12W	86.50		85.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86834	86834	0	MARACAJU	21 36 33S	055 10 40W	402.50		401.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86836	86836	0	RIO BRILHANTE	21 46 30S	054 31 41W	330.50		329.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86838	86838	0	VALPARAISO	21 19 09S	050 55 49W	375.50		374.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86839	86839	0	JOSE BONIFACIO	21 05 08S	049 55 13W	406.50		405.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86840	86840	0	LINS (86840-0)	21 39 56S	049 44 04W	460.50		459.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86841	86841	0	ARIRANHA	21 07 58S	048 50 25W	526.50		525.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86842	86842	0	PRADOPOLIS	21 20 18S	048 06 50W	545.50		544.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86843	86843	0	IBITINGA	21 51 20S	048 48 00W	493.50		492.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86844	86844	0	CASA BRANCA	21 46 47S	047 04 30W	731.50		730.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86845	86845	0	SAO CARLOS (86845-0)	21 58 48S	047 53 01W	864.50		863.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86846	86846	0	CALDAS (86846-0)	21 55 04S	046 22 58W	1151.50		1150.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86848	86848	0	VARGINHA	21 34 00S	045 24 16W	926.50		925.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86849	86849	0	SAO JOAO DEL-REI	21 06 22S	044 15 02W	992.50		991.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86850	86850	0	BARBACENA (86850-0)	21 13 00S	043 46 00W	1156.50		1155.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86851	86851	0	JUIZ DE FORA (86851-0)	21 46 12S	043 21 51W	951.50		950.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86852	86852	0	MURIAE	21 06 18S	042 22 33W	271.50		270.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86853	86853	0	PRESIDENTE KENNEDY	21 06 04S	041 02 20W	81.50		80.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86854	86854	0	CAMBUCI	21 35 15S	041 57 30W	36.50		35.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86855	86855	0	CAMPOS (86855-0)	21 42 53S	041 20 39W	26.50		25.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86857	86857	0	PONTA PORA (86857-0)	22 32 00S	055 32 00W	651.50		650.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86858	86858	0	DOURADOS (86858-0)	22 11 38S	054 54 41W	470.50		469.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86859	86859	0	JUTI	22 51 26S	054 36 20W	380.50		379.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86860	86860	0	IVINHEMA (86860-0)	22 18 00S	053 49 00W	374.79		373.29		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86861	86861	0	DIAMANTE DO NORTE	22 38 22S	052 53 25W	363.50		362.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86862	86862	0	PARANAPOEMA	22 39 29S	052 08 04W	312.50		311.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86863	86863	0	PRESIDENTE PRUDENTE (86863-0)	22 07 00S	051 24 00W	437.05		435.55		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86864	86864	0	RANCHARIA	22 22 21S	050 58 27W	351.50		350.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86865	86865	0	BAURU	22 19 00S	049 04 00W	551.50		550.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86866	86866	0	OURINHOS	22 56 55S	049 53 39W	449.50		448.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86867	86867	0	BARRA BONITA	22 28 15S	048 33 25W	544.50		543.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86868	86868	0	PIRACICABA	22 42 10S	047 27 23W	572.50		571.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86869	86869	0	ITAPIRA	22 24 54S	046 48 19W	634.50		633.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86870	86870	0	MONTE VERDE	22 51 42S	046 02 35W	661.50		660.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86871	86871	0	MARIA DA FE (86871-0)	22 18 51S	045 22 23W	1277.50		1276.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86872	86872	0	CAMPOS DO JORDAO (86872-0)	22 45 00S	045 36 14W	1581.50		1580.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86873	86873	0	PASSA QUATRO (86873-0)	22 23 46S	044 57 42W	1041.50		1040.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86874	86874	0	RESENDE (86874-0)	22 27 04S	044 26 41W	453.50		452.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86875	86875	0	VALENCA (86875-0)	22 21 28S	043 41 44W	358.50		357.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86876	86876	0	PICO DO COUTO	22 27 54S	043 17 29W	1778.50		1777.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86877	86877	0	XEREM	22 35 00S	043 16 00W	34.50		33.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86878	86878	0	SEROPEDICA-ECOLOGIA AGRICOLA	22 48 00S	043 41 00W	35.50		34.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86879	86879	0	RIO DE JANEIRO-VILA MILITAR	22 51 39S	043 24 40W	46.50		45.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86881	86881	0	MARACANA	22 54 40S	043 13 38W	15.50		14.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86884	86884	0	RIO DE JANEIRO-JACAREPAGUA	22 59 13S	043 22 12W	4.50		3.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86887	86887	0	RIO DE JANEIRO-FORTE DE COPACABANA	22 59 18S	043 11 26W	46.50		45.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86888	86888	0	TERESOPOLIS	22 26 56S	042 59 14W	981.50		980.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86889	86889	0	NOVA FRIBURGO (86889-0)	22 19 59S	042 40 38W	1047.50		1046.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86890	86890	0	SAO TOME (86890-0)	22 02 30S	041 03 07W	5.50		4.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86891	86891	0	MACAE	22 22 35S	041 48 44W	33.50		32.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86892	86892	0	ARRAIAL DO CABO	22 58 34S	042 01 17W	5.50		4.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86894	86894	0	AMAMBAI	23 00 09S	055 19 46W	432.50		431.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86895	86895	0	SETE QUEDAS	23 58 01S	055 01 27W	403.50		402.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86896	86896	0	ITAQUIRAI	23 26 58S	054 10 54W	337.50		336.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86897	86897	0	ICARAIMA	23 23 25S	053 39 35W	386.50		385.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86898	86898	0	CIDADE GAUCHA	23 21 33S	052 55 55W	382.50		381.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86899	86899	0	MARINGA (86899-0)	23 24 18S	051 55 58W	543.50		542.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86901	86901	0	NOVA FATIMA	23 24 55S	050 34 40W	669.50		668.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86902	86902	0	IBAITI	23 46 23S	050 10 50W	931.50		930.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86903	86903	0	JOAQUIM TAVORA	23 30 19S	049 56 47W	523.50		522.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86904	86904	0	AVARE (86904-0)	23 05 59S	048 56 44W	726.50		725.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86905	86905	0	ITAPEVA (86905-0)	23 58 53S	048 53 07W	708.50		707.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86906	86906	0	SAO MIGUEL ARCANJO	23 51 06S	048 09 52W	645.50		644.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86907	86907	0	SOROCABA (86907-0)	23 25 32S	047 35 07W	610.50		609.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86910	86910	0	SAO PAULO-MIRANTE DE SANTANA	23 29 47S	046 37 12W	793.56		792.06		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86911	86911	0	TAUBATE (86911-0)	23 02 31S	045 31 13W	572.50		571.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86912	86912	0	SAO LUIS DO PARAITINGA	23 13 42S	045 25 02W	875.50		874.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86913	86913	0	PARATI	23 13 24S	044 43 36W	5.50		4.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86914	86914	0	RIO DE JANEIRO-MARAMBAIA	23 03 00S	043 36 00W	11.20		9.70		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86916	86916	0	MARECHAL CANDIDO RONDON	24 32 09S	054 01 11W	393.50		392.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86917	86917	0	GOIOERE	24 11 06S	053 01 43W	469.50		468.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86919	86919	0	NOVA TEBAS	24 26 14S	051 57 47W	655.50		654.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86921	86921	0	CASTRO (86921-0)	24 47 22S	049 59 59W	1008.86		1007.36		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86922	86922	0	BARRA DO TURVO	24 57 47S	048 24 59W	668.50		667.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86923	86923	0	IGUAPE (86923-0)	24 40 18S	047 32 46W	4.50		3.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86924	86924	0	MOELA (86924-0)	24 02 51S	046 15 47W	46.50		45.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86925	86925	0	FOZ DO IGUACU	25 36 06S	054 29 03W	232.50		231.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86926	86926	0	PLANALTO	25 43 18S	053 44 53W	347.50		346.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86927	86927	0	DOIS VIZINHOS	25 41 41S	053 05 40W	521.50		520.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86929	86929	0	INACIO MARTINS	25 33 57S	051 05 22W	1261.50		1260.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86930	86930	0	IVAI (86930-0)	25 00 48S	050 51 16W	809.50		808.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86933	86933	0	CURITIBA (86933-0)	25 26 55S	049 13 48W	925.00		923.50		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86934	86934	0	MORRETES	25 30 32S	048 48 31W	60.50		59.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86935	86935	0	ILHA DO MEL (86935-0)	25 29 40S	048 19 33W	2.50		1.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86936	86936	0	DIONISIO CERQUEIRA	26 17 11S	053 37 58W	811.50		810.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86937	86937	0	SAO MIGUEL DO OESTE	26 46 37S	053 30 16W	666.50		665.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86938	86938	0	NOVO HORIZONTE	26 24 26S	052 51 02W	961.50		960.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86939	86939	0	CLEVELANDIA	26 25 02S	052 20 56W	981.50		980.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86940	86940	0	XANXERE	26 56 20S	052 23 54W	890.50		889.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86941	86941	0	GEN. CARNEIRO	26 23 55S	051 21 16W	1019.50		1018.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86942	86942	0	MAJOR VIEIRA	26 23 37S	050 21 48W	809.50		808.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86943	86943	0	CACADOR	26 49 10S	050 50 07W	953.50		952.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86944	86944	0	RIO DO CAMPO	26 56 15S	050 08 47W	593.50		592.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86945	86945	0	RIO NEGRINHO	26 14 55S	049 34 50W	870.50		869.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86946	86946	0	INDAIAL (86946-0)	26 54 59S	049 16 06W	88.20		86.70		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86947	86947	0	ITAPOA	26 04 53S	048 38 30W	3.50		2.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86948	86948	0	ITAJAI	26 57 03S	048 45 43W	19.50		18.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86950	86950	0	SANTA ROSA (86950-0)	27 53 25S	054 28 47W	277.50		276.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86951	86951	0	FREDERICO WESTPHALEN	27 23 44S	053 25 46W	491.50		490.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86952	86952	0	SANTO AUGUSTO	27 51 00S	053 47 00W	551.50		550.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86953	86953	0	PALMEIRA DAS MISSOES	27 55 12S	053 19 03W	643.50		642.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86954	86954	0	ERECHIM	27 39 37S	052 18 23W	766.50		765.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86955	86955	0	JOACABA	27 10 10S	051 33 32W	777.50		776.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86956	86956	0	CURITIBANOS	27 17 19S	050 36 15W	983.50		982.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86957	86957	0	ITUPORANGA	27 25 06S	049 38 48W	485.50		484.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86958	86958	0	FLORIANOPOLIS-SAO JOSE	27 36 00S	048 37 00W	3.30		1.80		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86960	86960	0	SAO BORJA	28 38 58S	056 00 56W	84.50		83.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86961	86961	0	SAO LUIZ GONZAGA (86961-0)	28 25 02S	054 57 45W	246.50		245.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86962	86962	0	CRUZ ALTA (86962-0)	28 36 13S	053 40 25W	433.50		432.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86963	86963	0	PASSO FUNDO (86963-0)	28 13 46S	052 24 14W	685.50		684.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86964	86964	0	SOLEDADE	28 51 13S	052 32 30W	668.50		667.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86965	86965	0	LAGOA VERMELHA (86965-0)	28 13 19S	051 30 44W	843.50		842.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86966	86966	0	VACARIA (86966-0)	28 30 49S	050 52 58W	987.50		986.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86967	86967	0	SAO JOSE DOS AUSENTES	28 45 05S	050 03 30W	1245.50		1244.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86968	86968	0	URUBICI	28 07 35S	049 28 45W	1811.50		1810.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86969	86969	0	SAO JOAQUIM (86969-0)	28 16 32S	049 56 04W	1411.50		1410.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86970	86970	0	URUSSANGA (86970-0)	28 31 57S	049 18 56W	49.50		48.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86971	86971	0	ARARANGUA	28 55 53S	049 29 53W	13.50		12.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86972	86972	0	SANTA MARTA (86972-0)	28 36 15S	048 48 48W	53.50		52.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86973	86973	0	URUGUAIANA (86973-0)	29 50 33S	057 04 57W	63.81		62.31		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86975	86975	0	ALEGRETE (86975-0)	29 42 42S	055 31 34W	122.50		121.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86976	86976	0	SANTIAGO (86976-0)	29 11 29S	054 53 08W	395.50		394.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86977	86977	0	SANTA MARIA (86977-0)	29 42 00S	053 42 00W	96.50		95.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86978	86978	0	RIO PARDO	29 52 24S	052 22 57W	112.50		111.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86979	86979	0	BENTO GONCALVES (86979-0)	29 10 02S	051 32 05W	641.50		640.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86980	86980	0	CANELA	29 22 08S	050 49 39W	831.50		830.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86981	86981	0	TORRES (86981-0)	29 21 01S	049 43 59W	6.16		4.66		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86982	86982	0	QUARAI	30 22 07S	056 26 14W	125.50		124.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86983	86983	0	SANTANA DO LIVRAMENTO (86983-0)	30 50 00S	055 36 00W	329.50		328.00		mean sea level														
